fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,473,,,0,,,,,531.20984,,,,908.7,,833.1027,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99115,,,,6.61,,179.86295,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,968.10724,,,,30.28,,464.00342,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,949.9979,,,,4.45,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9901,,,,17.42,,272.117,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9935,,,,11.78,,520.7376,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,972.21313,,,,8.39,,348.16742,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,28,,,,,927.2589,,,,111.25,,517.41315,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,16,,,,,973.76776,,,,61.16,,482.74115,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99084,,,,6.95,,323.9839,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,41,,,,,960.14984,,,,225.4,,756.52106,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,19,,,,,933.3288,,,,25.84,,465.37952,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,923.0688,,,,9.72,,267.4281,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9843,,,,4.52,,119.00648,1,0
DAC2020_boards,DAC2020_bm01.dsn,1.9.0,GUI,186/212,10,0,0,,,,,,,999.9842529296876,modernize-codebase,,,1254.121234,1199.2,229,42,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,2,,,,,995.72,,,,124.73,,689.104,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,24,,,,,951.3243,,,,118.14,,596.8179,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,18,,,0,,,,,608.691,,,,77.94,,418.3743,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,13,,,8,,,,,916.5624,,,,108.09,,590.14905,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,10,,,,,986.4758,,,,199.07,,653.77765,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9923,,,,8.09,,511.73346,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,92,,,0,,,,,592.9164,,,,305.29,,638.7633,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,993.65656,,,,130.61,,643.00006,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9911,,,,6.28,,308.61755,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,996.30426,,,,56.9,,526.71295,1,0
DAC2020_boards,DAC2020_bm07.dsn,2.3.0,CLI,85/85,22,3,0,,,,,,,965.1080932617188,2.3.0,,,19.7597055,17,548.2,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,916.6552,,,,8.04,,303.85355,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,18,,,111,,,,,968.4876,,,,1815.61,,1433.2393,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9911,,,,4.22,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,0,,,,,975.8552,,,,153.83,,616.3789,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,994.19446,,,,9.88,,452.74652,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.98755,,,,5.04,,75.44272,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,963.6326,,,,8.08,,535.3679,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,44,,,,,886.5266,,,,258.94,,527.9034,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,438,,,16,,,,,628.615,,,,916.03,,743.1109,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9928,,,,6.55,,43.223663,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99286,,,,7.33,,448.28964,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,1,,,,,994.10736,,,,7.36,,459.8822,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,103,,,6,,,,,586.5029,,,,904.91,,628.49554,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,8,,,,,965.70245,,,,146.43,,527.49744,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9893,,,,9.53,,428.74762,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,0,,,0,,,,,999.99164,,,,31.64,,544.2467,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9912,,,,11.55,,364.07422,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,22,,,,,959.9765,,,,305.84,,921.1518,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,989.356,,,,41.99,,549.311,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,949.9979,,,,4.34,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9947,,,,26.24,,461.37894,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,5,,,,,972.59143,,,,199.22,,681.47064,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99255,,,,4.49,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.08,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,33,,,41,,,,,694.8092,,,,191.24,,729.1504,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,986.3227,,,,110.2,,548.82166,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,0,,,,,975.8336,,,,169.1,,682.10535,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9943,,,,7.06,,216.551,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,951.20605,,,,25.57,,461.4837,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99536,,,,41.93,,463.4969,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9929,,,,7.29,,55.50167,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9922,,,,6.56,,115.35291,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,5,,,,,997.07904,,,,120.88,,641.83527,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,80.08,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,961.5262,,,,30.41,,506.17725,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.995,,,,5.6,,199.92194,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,58,,,,,936.98804,,,,108.98,,478.708,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.992,,,,8.12,,163.47287,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,990.4646,,,,7.9,,292.4745,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,0,,,0,,,,,999.9912,,,,17.82,,420.45557,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99054,,,,11.63,,347.95444,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9913,,,,7.0,,259.37372,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,924.1304,,,,17.15,,475.87057,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,19,,,51,,,,,675.5531,,,,43.95,,486.3958,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,916.6624,,,,29.1,,589.0084,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,17,4,,,58,,,,,913.802,,,,319.23,,716.9943,1,0
KiCad_10_demos,StickHub.dsn,2.2.4,CLI,,18,5,2,,,,,,,976.6190185546876,modernize-codebase,,,37.0054367,16.41,1622.8,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9911,,,,6.98,,387.47864,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,941.17053,,,,10.38,,483.7747,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,981.81354,,,,21.84,,516.0441,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,971.42346,,,,11.14,,371.46042,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9938,,,,22.12,,442.0145,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9941,,,,8.49,,468.38745,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,982.74866,,,,31.09,,447.32343,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,60,,,,,657.14014,,,,10.47,,439.39203,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,65,,,0,,,,,577.8999,,,,305.2,,619.2503,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,17,,,,,922.96277,,,,157.2,,651.0538,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,969.2258,,,,12.45,,487.68915,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,0,,,,,874.99274,,,,164.29,,556.22565,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9947,,,,6.2,,58.845215,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,26,,,58,,,,,903.33673,,,,908.63,,817.0014,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,8,,,,,951.5066,,,,64.84,,481.08456,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,0,,,,,963.183,,,,138.17,,632.2883,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,19,,,4,,,,,859.5666,,,,304.54,,583.8708,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9824,,,,10.5,,167.61584,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,13,,,14,,,,,604.9959,,,,26.91,,545.0752,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98834,,,,10.47,,477.11682,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,471,,,,,749.4759,,,,187.04,,601.1658,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9951,,,,6.58,,200.78268,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99414,,,,5.01,,259.25494,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9934,,,,6.77,,46.599518,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,956.5119,,,,8.3,,495.89676,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,42,,,128,,,,,849.77124,,,,907.99,,683.87036,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,103,,,118,,,,,821.932,,,,906.44,,1208.8954,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,982.1361,,,,14.98,,488.16733,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,983.329,,,,19.69,,408.20303,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9983,,,,6.84,,387.8571,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,96,,,8,,,,,890.93945,,,,1808.96,,1218.5392,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9897,,,,14.51,,476.17224,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,40,,,,,775.5039,,,,68.67,,469.26413,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9929,,,,9.95,,384.0143,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9871,,,,34.48,,511.11588,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,11,,,33,,,,,953.0587,,,,615.17,,777.9641,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,69,,,97,,,,,731.30145,,,,306.17,,682.3749,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9941,,,,5.28,,167.04617,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.335,,,,24.98,,453.2051,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9875,,,,5.57,,63.6286,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99414,,,,4.36,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,50,,,9,,,,,778.6286,,,,304.9,,654.74005,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,974.13,,,,45.99,,564.46497,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,6,,,,,885.7081,,,,17.2,,443.74295,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,1,,,,,970.2043,,,,89.64,,597.89667,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98566,,,,14.56,,473.0393,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9947,,,,3.88,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,3,,,,,993.97925,,,,78.31,,559.898,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,4,,,,,991.774,,,,54.75,,567.3954,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9941,,,,5.9,,174.96002,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,971.9266,,,,11.51,,452.09366,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.9981,,,,11.57,,461.77652,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,980.81476,,,,28.75,,465.3677,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,4,,,,,992.9173,,,,13.23,,268.91953,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,981.47577,,,,10.31,,475.28683,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,967.55646,,,,71.57,,650.5453,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,0,,,,,884.6111,,,,25.65,,552.8929,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,966.6629,,,,8.41,,434.97772,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,56,,,,,670.5843,,,,13.38,,327.98032,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,985.07104,,,,12.48,,484.4513,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,0,,,,,932.4226,,,,63.7,,574.65436,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9945,,,,4.9,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,1,,,,,986.65875,,,,39.64,,478.06616,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,40,,,,,740.73755,,,,36.67,,443.74036,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,949.9978,,,,4.03,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,80,,,,,820.2204,,,,52.91,,496.4071,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99347,,,,8.23,,474.60907,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,31,,,19,,,,,779.74207,,,,296.02,,553.6503,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,0,,,6,,,,,997.119,,,,358.92,,886.3441,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99445,,,,4.92,,114.87318,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,14,,,,,788.88336,,,,6.51,,399.3246,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,0,,,2,,,,,999.2414,,,,305.6,,910.0729,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,11,,,,,903.9955,,,,80.35,,556.3805,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,80.05,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,11,,,6,,,,,884.8992,,,,143.07,,585.5794,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,24,,,0,,,,,853.6543,,,,117.05,,635.07654,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,931.0251,,,,10.49,,307.65485,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,952.9355,,,,7.69,,495.3496,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,923.06903,,,,9.52,,267.3736,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9908,,,,6.95,,371.98395,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9898,,,,4.9,,15.3403015,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,10,8,,,64,,,,,746.3322,,,,64.42,,532.7153,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9929,,,,6.76,,243.76819,1,0
DAC2020_boards,DAC2020_bm05.dsn,2.3.0,CLI,119/138,18,22,0,,,,,,,785.0419921875,2.3.0,,,141.3187423,137.41,704.8,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,28,,,,,958.68225,,,,131.51,,616.5357,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,7,,,,,967.55865,,,,27.08,,558.8418,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9932,,,,58.58,,603.9811,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,959.3667,,,,14.94,,492.30048,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9884,,,,77.21,,618.43097,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,44,,,,,906.91064,,,,131.1,,668.9822,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9893,,,,6.96,,467.86444,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,3,,,0,,,,,992.1388,,,,322.05,,727.1558,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98987,,,,25.61,,426.3343,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,0,,,4,,,,,992.37463,,,,25.3,,463.80316,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,42,,,46,,,,,883.36053,,,,908.12,,1398.8683,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99316,,,,3.82,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9899,,,,19.72,,392.27313,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,6,,,0,,,,,970.7047,,,,304.91,,668.7944,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,51,,,,,975.7642,,,,914.37,,889.3305,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99255,,,,6.45,,207.7962,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.3744,,,,31.49,,540.0105,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9947,,,,6.53,,419.46246,1,0
DAC2020_boards,DAC2020_bm07.dsn,2.2.4,,,,,,,,,,,,,Unknown,,,15.376192399999999,0,0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,55,,,0,,,,,490.73645,,,,64.2,,453.0097,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,977.5185,,,,305.41,,626.3163,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,14,,,,,991.4771,,,,104.77,,602.1523,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,37,,,28,,,,,460.75534,,,,51.26,,486.18582,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,6,,,,,793.3268,,,,16.2,,420.45963,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,190,,,,,900.2447,,,,787.19,,726.7844,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,12,,,,,977.6274,,,,166.11,,538.79175,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,41,,,16,,,,,872.618,,,,604.55,,778.493,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,28,,,,,982.2651,,,,1577.17,,1514.0388,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,0,,,,,942.1407,,,,276.32,,713.7291,33,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99365,,,,3.83,,0.0,1,0
KiCad_10_demos,multichannel_mixer-unrouted.dsn,1.9.0,GUI,,,,,,,,,,,,Unknown,,,1852.9191266,0,0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,895.64294,,,,10.9,,355.0664,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99335,,,,9.06,,360.00946,1,0
KiCad_10_demos,pic_programmer.dsn,2.3.0,CLI,2/2,2,0,1,,,,,,,998.4081420898438,2.3.0,,,6.8303935,3.1699999999999995,425.4,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,4,,,18,,,,,976.75146,,,,306.73,,947.40216,1,0
KiCad_10_demos,complex_hierarchy.dsn,2.2.4,CLI,,7,8,0,,,,,,,911.5001220703124,modernize-codebase,,,13.406077,4.78,1585.3,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,956.03485,,,,96.98,,584.4094,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.9911,,,,36.52,,448.1764,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9977,,,,4.2,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,1,,,,,996.4243,,,,8.99,,427.7061,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,64,,,,,882.55786,,,,306.47,,581.52264,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9932,,,,57.93,,577.93677,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,68,,,,,869.225,,,,306.57,,573.2137,1,0
